from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_be41d993c7ad4596,rec_918d8f553ade44d0,ent_810fe3b93c6340ca,APV Plumwood Storage,APV Plumwood Storage,24INR0285,24INR0285,200.82,200.82,Battery,Battery,Chambers,Chambers,Active,Active,2027-05-01,2029-10-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-10-01"", ""before"": ""2027-05-01"", ""delta_days"": 884}}, ""diff_event_id"": ""evt_b4a595d57eb44b27"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 884 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2d13cab3ccc3422a,rec_16f22ec6321a4a76,ent_8ed41e47242e42f0,Berryman Road Storage,Berryman Road Storage,28INR0373,28INR0373,154.09,154.09,Battery,Battery,Archer,Archer,Active,Active,2031-08-31,2029-08-31,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2029-08-31"", ""before"": ""2031-08-31"", ""delta_days"": -730}}, ""diff_event_id"": ""evt_325bb8ea7a9d46b3"", ""event_type"": ""target_cod_accelerated""}",,system_suggested_target_cod_accelerated,,,,"target_cod_accelerated: Target COD moved earlier by 730 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_087853e59d2e4ee1,rec_34cdb7c4b5504a81,ent_3dc14aeb5f8549c1,Bigway Solar I,Bigway Solar I,27INR0127,27INR0127,203.0,195.2,Solar,Solar,King,King,Active,Active,2027-12-31,2027-12-31,1.0,"{""changed_fields"": {""capacity_mw"": {""after"": 195.2, ""before"": 203.0}}, ""diff_event_id"": ""evt_80e22e0ff3614436"", ""event_type"": ""capacity_changed""}",,system_suggested_capacity_changed,,,,capacity_changed: Capacity changed by more than the configured tolerance of the greater of 5 MW or 2%.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e471327ddd324d83,rec_d3053540aa5e4c0c,ent_6bf9b948edb64657,Black Hawk Solar,Black Hawk Solar,28INR0040,28INR0040,251.34,251.34,Solar,Solar,Duval,Duval,Active,Active,2028-12-31,2030-12-31,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2030-12-31"", ""before"": ""2028-12-31"", ""delta_days"": 730}}, ""diff_event_id"": ""evt_cf553c5f56024c12"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 730 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_64d5070788e2456f,rec_8416ae85356b4392,ent_3c010e9f0e924f32,Black Mountain Hale Gas,Black Mountain Hale Gas,29INR0175,29INR0175,990.6,990.6,Gas,Gas,Hale,Hale,Active,Active,2029-09-28,2030-04-16,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2030-04-16"", ""before"": ""2029-09-28"", ""delta_days"": 200}}, ""diff_event_id"": ""evt_4efb6853fcc145f6"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 200 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9c03356e551d4cd0,rec_216d9e2817e844ec,ent_f11088eeb8a64d72,Bodkin BESS,Bodkin BESS,27INR0611,27INR0611,79.1,79.1,Battery,Battery,Brazoria,Brazoria,Active,Active,2027-06-16,2027-12-01,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2027-12-01"", ""before"": ""2027-06-16"", ""delta_days"": 168}}, ""diff_event_id"": ""evt_3c6550dbab184d14"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 168 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7fe762c366294a6d,rec_1bddf52b23d6494c,ent_d85db91ec34c4ba3,Bypass BESS II,Bypass BESS II,26INR0525,26INR0525,205.86,205.86,Battery,Battery,Fort Bend,Fort Bend,Active,Active,2027-04-30,2028-04-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2028-04-30"", ""before"": ""2027-04-30"", ""delta_days"": 366}}, ""diff_event_id"": ""evt_6e5979361ad04fb4"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 366 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7daab848790a49ef,rec_05f234afa1204f70,ent_b0702d276e9648e3,CPS AvR CT1 Rotor Replacement,CPS AvR CT1 Rotor Replacement,24INR0427,24INR0427,11.3,11.3,Gas,Gas,Bexar,Bexar,Active,Active,2026-03-28,2026-08-05,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-08-05"", ""before"": ""2026-03-28"", ""delta_days"": 130}}, ""diff_event_id"": ""evt_72b61e5f85984b2a"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 130 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_816c461fb3564caa,rec_2cdcdb290b984a8e,ent_ca799c57d1fd4429,CPS Energy AvR1CT2 Rotor Replacement,CPS Energy AvR1CT2 Rotor Replacement,25INR0531,25INR0531,23.2,23.2,Gas,Gas,Bexar,Bexar,Active,Active,2026-03-28,2026-08-05,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2026-08-05"", ""before"": ""2026-03-28"", ""delta_days"": 130}}, ""diff_event_id"": ""evt_e77c20e1181f4942"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 130 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_454f4288bf894f37,rec_20990e4655994604,ent_41aed98fa3944e84,Calpine Guadalupe Peakers,Calpine Guadalupe Peakers,24INR0145,24INR0145,450.0,450.0,Gas,Gas,Guadalupe,Guadalupe,Active,Active,2027-05-23,2030-05-30,1.0,"{""changed_fields"": {""target_cod"": {""after"": ""2030-05-30"", ""before"": ""2027-05-23"", ""delta_days"": 1103}}, ""diff_event_id"": ""evt_7d48789fbd0f4ee2"", ""event_type"": ""target_cod_delayed""}",,system_suggested_target_cod_delayed,,,,"target_cod_delayed: Target COD moved later by 1103 days, above the 90-day threshold.",bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
